COFOG_Category,Dept_Name,Agency_Name,Item_Name,2024_Actual,2025_Program,2026_GAA,Page_No
EDUCATION,Region XI Davao,Davao del Sur State College,R&D Education,784,2292,5843,35
EDUCATION,Region XI Davao,Davao Oriental State University,R&D Education,1383,1818,1849,35
EDUCATION,Region XI Davao,Southern Philippines Agri-Business and Marine and Aquatic School of Technology,R&D Education,743,1583,1597,35
EDUCATION,Region XI Davao,Davao del Norte State College,R&D Education,4332,682,695,35
EDUCATION,Region XII SOCCSKSARGEN,None,R&D Education,31052,45951,59866,35
EDUCATION,Region XII SOCCSKSARGEN,Sultan Kudarat State University,R&D Education,11345,17170,22394,36
EDUCATION,Region XII SOCCSKSARGEN,University of Southern Mindanao,R&D Education,19263,23329,27012,36
EDUCATION,Region XII SOCCSKSARGEN,South Cotabato State College,R&D Education,444,5452,10460,36
EDUCATION,Region XIII CARAGA,Agusan del Sur State College of Agriculture and Technology,R&D Education,18993,44741,16285,36
EDUCATION,Region XIII CARAGA,Caraga State University,R&D Education,6189,22907,67548,36
EDUCATION,Region XIII CARAGA,North Eastern Mindanao State University,R&D Education,17793,20631,52519,36
EDUCATION,Region XIII CARAGA,Surigao del Norte State University,R&D Education,17194,6679,25585,36
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Cotabato State University,R&D Education,6475,6364,11389,36
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Adiong Memorial State College,R&D Education,1975,7011,12048,36
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Mindanao State University,R&D Education,129653,163110,258645,36
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),MSU-Tawi-Tawi College of Technology and Oceanography,R&D Education,16530,16712,55012,36
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Sulu State College,R&D Education,675,891,10907,36
EDUCATION,Department of Migrant Workers (DMW),Office of the Secretary,R&D Education,23138,31138,28182,36
EDUCATION,Department of Agriculture (DA),Sugar Regulatory Administration,R&D Education,0,0,200000,36
EDUCATION,Department of Economy Planning and Development (DEPDev),Development Academy of the Philippines,R&D Education,0,0,1099955,36
EDUCATION,Department of Education (DepEd),Office of the Secretary,School Buildings,7093067,31190902,95213971,36
EDUCATION,National Capital Region (NCR),University of the Philippines System,School Buildings,0,283424,0,36
EDUCATION,Cordillera Administrative Region (CAR),Apayao State College,School Buildings,9993,0,0,36
EDUCATION,Region II Cagayan Valley,Batanes State College,School Buildings,1790,0,0,36
EDUCATION,Region III Central Luzon,Bulacan Agricultural State College,School Buildings,0,1025000,0,36
EDUCATION,Region III Central Luzon,Central Luzon State University,School Buildings,0,26256,0,36
EDUCATION,Region VI Western Visayas,University of Antique,School Buildings,7930,0,0,36
EDUCATION,Negros Island Region (NIR),Carlos Hilado Memorial State University,School Buildings,0,0,54803,36
EDUCATION,Negros Island Region (NIR),Siquijor State College,School Buildings,0,0,23000,36
EDUCATION,Region X Northern Mindanao,None,School Buildings,0,0,85120,36
EDUCATION,Region X Northern Mindanao,Northern Bukidnon State College,School Buildings,0,0,85120,37
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Mindanao State University,School Buildings,0,103500,0,37
EDUCATION,Department of Science and Technology (DOST),Philippine Science High School System,School Buildings,337431,319500,683874,37
EDUCATION,Department of Education (DepEd),Office of the Secretary,Education n.e.c.,10938385,8128286,12682887,37
EDUCATION,Department of Education (DepEd),Early Childhood Care and Development Council,Education n.e.c.,39141,0,0,37
EDUCATION,National Capital Region (NCR),Eulogio 'Amang' Rodriguez Institute of Science and Technology,Education n.e.c.,12525,12260,19037,37
EDUCATION,National Capital Region (NCR),Philippine Normal University,Education n.e.c.,31216,39005,47116,37
EDUCATION,National Capital Region (NCR),Polytechnic University of the Philippines,Education n.e.c.,21886,19493,27924,37
EDUCATION,National Capital Region (NCR),Rizal Technological University,Education n.e.c.,11097,9371,9486,37
EDUCATION,National Capital Region (NCR),Technological University of the Philippines,Education n.e.c.,10710,10546,11652,37
EDUCATION,National Capital Region (NCR),University of the Philippines System,Education n.e.c.,414794,469195,460882,37
EDUCATION,Region I Ilocos,Don Mariano Marcos Memorial State University,Education n.e.c.,47857,26736,28739,37
EDUCATION,Region I Ilocos,Ilocos Sur Polytechnic State College,Education n.e.c.,1446,1461,1589,37
EDUCATION,Region I Ilocos,Mariano Marcos State University,Education n.e.c.,13265,13606,14276,37
EDUCATION,Region I Ilocos,Pangasinan State University,Education n.e.c.,24011,25456,26439,37
EDUCATION,Region I Ilocos,University of Northern Philippines,Education n.e.c.,8258,8149,8952,37
EDUCATION,Cordillera Administrative Region (CAR),Abra State Institute of Sciences and Technology,Education n.e.c.,4388,5605,5590,37
EDUCATION,Cordillera Administrative Region (CAR),Apayao State College,Education n.e.c.,2661,2709,2759,37
EDUCATION,Cordillera Administrative Region (CAR),Benguet State University,Education n.e.c.,4740,4369,3405,37
EDUCATION,Cordillera Administrative Region (CAR),Ifugao State University,Education n.e.c.,9684,5047,3923,37
EDUCATION,Cordillera Administrative Region (CAR),Kalinga State University,Education n.e.c.,7644,8968,9133,37
EDUCATION,Cordillera Administrative Region (CAR),Mountain Province State University,Education n.e.c.,3707,4105,3847,37
EDUCATION,Region II Cagayan Valley,Cagayan State University,Education n.e.c.,6947,7074,7204,37
EDUCATION,Region II Cagayan Valley,Isabela State University,Education n.e.c.,29270,28280,31656,37
EDUCATION,Region II Cagayan Valley,Nueva Vizcaya State University,Education n.e.c.,9136,10647,13302,37
EDUCATION,Region II Cagayan Valley,Quirino State University,Education n.e.c.,14883,16416,20245,37
EDUCATION,Region III Central Luzon,Aurora State College of Technology,Education n.e.c.,2368,2225,2266,37
EDUCATION,Region III Central Luzon,Bataan Peninsula State University,Education n.e.c.,3128,3072,3242,37
EDUCATION,Region III Central Luzon,Bulacan Agricultural State College,Education n.e.c.,4752,4499,5250,37
EDUCATION,Region III Central Luzon,Bulacan State University,Education n.e.c.,28024,25513,22725,37
EDUCATION,Region III Central Luzon,Central Luzon State University,Education n.e.c.,67666,70718,74644,38
EDUCATION,Region III Central Luzon,Pampanga State University,Education n.e.c.,3578,3500,3732,38
EDUCATION,Region III Central Luzon,Nueva Ecija University of Science and Technology,Education n.e.c.,10571,12984,14588,38
EDUCATION,Region III Central Luzon,Pampanga State Agricultural University,Education n.e.c.,8961,11233,12369,38
EDUCATION,Region III Central Luzon,President Ramon Magsaysay State University,Education n.e.c.,3519,3560,3783,38
EDUCATION,Region III Central Luzon,Tarlac Agricultural University,Education n.e.c.,11169,11088,0,38
EDUCATION,Region III Central Luzon,Tarlac State University,Education n.e.c.,6885,5854,5509,38
EDUCATION,Region IVA CALABARZON,Batangas State University,Education n.e.c.,4187,4610,0,38
EDUCATION,Region IVA CALABARZON,Cavite State University,Education n.e.c.,7750,8441,9437,38
EDUCATION,Region IVA CALABARZON,Laguna State Polytechnic University,Education n.e.c.,9483,9525,7522,38
EDUCATION,Region IVA CALABARZON,Southern Luzon State University,Education n.e.c.,10329,11086,10260,38
EDUCATION,Region IVA CALABARZON,University of Rizal System,Education n.e.c.,1318,1342,1367,38
EDUCATION,Region IVB MIMAROPA,Marinduque State University,Education n.e.c.,488,630,642,38
EDUCATION,Region IVB MIMAROPA,Mindoro State University,Education n.e.c.,949,900,917,38
EDUCATION,Region IVB MIMAROPA,Occidental Mindoro State College,Education n.e.c.,694,1868,851,38
EDUCATION,Region IVB MIMAROPA,Palawan State University,Education n.e.c.,192,1745,1885,38
EDUCATION,Region IVB MIMAROPA,Romblon State University,Education n.e.c.,1657,1574,1603,38
EDUCATION,Region IVB MIMAROPA,Western Philippines University,Education n.e.c.,16552,13077,13032,38
EDUCATION,Region V Bicol,Bicol University,Education n.e.c.,6905,6039,6111,38
EDUCATION,Region V Bicol,Bicol State College of Applied Sciences and Technology,Education n.e.c.,1296,1435,1623,38
EDUCATION,Region V Bicol,Camarines Norte State College,Education n.e.c.,423,461,467,38
EDUCATION,Region V Bicol,Camarines Sur Polytechnic Colleges,Education n.e.c.,2255,2266,2068,38
EDUCATION,Region V Bicol,Catanduanes State University,Education n.e.c.,3916,3197,3616,38
EDUCATION,Region V Bicol,Central Bicol State University of Agriculture,Education n.e.c.,5144,5209,5265,38
EDUCATION,Region V Bicol,Dr. Emilio B. Espinosa Sr. Memorial State College of Agriculture and Technology,Education n.e.c.,746,760,774,38
EDUCATION,Region V Bicol,Partido State University,Education n.e.c.,700,671,683,38
EDUCATION,Region V Bicol,Sorsogon State University,Education n.e.c.,439,447,455,38
EDUCATION,Region VI Western Visayas,Aklan State University,Education n.e.c.,4767,4835,4717,38
EDUCATION,Region VI Western Visayas,Capiz State University,Education n.e.c.,12339,10764,11383,38
EDUCATION,Region VI Western Visayas,Guimaras State University,Education n.e.c.,875,1508,1536,38
EDUCATION,Region VI Western Visayas,Iloilo State University of Fisheries Science and Technology,Education n.e.c.,1613,1997,2110,38
EDUCATION,Region VI Western Visayas,Northern Iloilo State University,Education n.e.c.,1078,2622,2277,38
EDUCATION,Region VI Western Visayas,University of Antique,Education n.e.c.,400,402,409,38
EDUCATION,Region VI Western Visayas,Iloilo Science and Technology University,Education n.e.c.,1957,3495,3622,38
EDUCATION,Region VI Western Visayas,West Visayas State University,Education n.e.c.,10556,13057,13425,38
EDUCATION,Negros Island Region (NIR),Carlos Hilado Memorial State University,Education n.e.c.,1055,1145,1166,39
EDUCATION,Negros Island Region (NIR),Central Philippines State University,Education n.e.c.,1905,2223,2264,39
EDUCATION,Negros Island Region (NIR),State University of Northern Negros,Education n.e.c.,274,350,356,39
EDUCATION,Negros Island Region (NIR),Negros Oriental State University,Education n.e.c.,891,962,980,39
EDUCATION,Region VII Central Visayas,Bohol Island State University,Education n.e.c.,1234,2022,1581,39
EDUCATION,Region VII Central Visayas,Cebu Normal University,Education n.e.c.,1654,775,789,39
EDUCATION,Region VII Central Visayas,Cebu Technological University,Education n.e.c.,21791,18055,32383,39
EDUCATION,Region VIII Eastern Visayas,Eastern Samar State University,Education n.e.c.,9108,9383,11346,39
EDUCATION,Region VIII Eastern Visayas,Eastern Visayas State University,Education n.e.c.,2760,2791,3130,39
EDUCATION,Region VIII Eastern Visayas,Leyte Normal University,Education n.e.c.,3017,3596,4049,39
EDUCATION,Region VIII Eastern Visayas,Biliran Province State University,Education n.e.c.,403,410,418,39
EDUCATION,Region VIII Eastern Visayas,Northwest Samar State University,Education n.e.c.,2501,2867,3050,39
EDUCATION,Region VIII Eastern Visayas,Palompon Institute of Technology,Education n.e.c.,519,528,538,39
EDUCATION,Region VIII Eastern Visayas,Samar State University,Education n.e.c.,22977,23395,23826,39
EDUCATION,Region VIII Eastern Visayas,Southern Leyte State University,Education n.e.c.,2880,2784,2835,39
EDUCATION,Region VIII Eastern Visayas,University of Eastern Philippines,Education n.e.c.,10823,13542,15097,39
EDUCATION,Region VIII Eastern Visayas,Visayas State University,Education n.e.c.,14207,11316,11976,39
EDUCATION,Region IX Zamboanga Peninsula,J. H. Cerilles State College,Education n.e.c.,1379,3289,1315,39
EDUCATION,Region IX Zamboanga Peninsula,Jose Rizal Memorial State University,Education n.e.c.,2316,2332,2376,39
EDUCATION,Region IX Zamboanga Peninsula,Western Mindanao State University,Education n.e.c.,5311,5000,6525,39
EDUCATION,Region IX Zamboanga Peninsula,Zamboanga Peninsula Polytechnic State University,Education n.e.c.,320,445,453,39
EDUCATION,Region IX Zamboanga Peninsula,Zamboanga State College of Marine Sciences and Technology,Education n.e.c.,485,941,958,39
EDUCATION,Region IX Zamboanga Peninsula,Basilan State College,Education n.e.c.,791,805,8820,39
EDUCATION,Region X Northern Mindanao,Bukidnon State University,Education n.e.c.,2821,2850,4023,39
EDUCATION,Region X Northern Mindanao,Central Mindanao University,Education n.e.c.,16024,14961,18910,39
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines Cagayan de,Education n.e.c.,714,1438,0,39
EDUCATION,Region X Northern Mindanao,MSU-Iligan Institute of Technology,Education n.e.c.,15460,0,16441,39
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines Claveria,Education n.e.c.,704,740,0,39
EDUCATION,Region X Northern Mindanao,Northwestern Mindanao State College of Science and Technology,Education n.e.c.,282,417,425,39
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines,Education n.e.c.,0,0,1458,39
EDUCATION,Region XI Davao,University of Southeastern Philippines,Education n.e.c.,1250,1664,1416,39
EDUCATION,Region XI Davao,Davao de Oro State College,Education n.e.c.,421,428,436,39
EDUCATION,Region XI Davao,Davao del Sur State College,Education n.e.c.,940,967,3178,39
EDUCATION,Region XI Davao,Davao Oriental State University,Education n.e.c.,1208,1477,1501,40
EDUCATION,Region XI Davao,Southern Philippines Agri-Business and Marine and Aquatic School of Technology,Education n.e.c.,6001,1153,7369,40
EDUCATION,Region XI Davao,Davao del Norte State College,Education n.e.c.,172,230,234,40
EDUCATION,Region XII SOCCSKSARGEN,Cotabato Foundation College of Science and Technology,Education n.e.c.,41361,38044,39523,40
EDUCATION,Region XII SOCCSKSARGEN,Sultan Kudarat State University,Education n.e.c.,2552,2713,2763,40
EDUCATION,Region XII SOCCSKSARGEN,University of Southern Mindanao,Education n.e.c.,29579,28907,3764,40
EDUCATION,Region XIII CARAGA,Agusan del Sur State College of Agriculture and Technology,Education n.e.c.,3302,671,683,40
EDUCATION,Region XIII CARAGA,Caraga State University,Education n.e.c.,1461,824,837,40
EDUCATION,Region XIII CARAGA,North Eastern Mindanao State University,Education n.e.c.,6376,8856,8706,40
EDUCATION,Region XIII CARAGA,Surigao del Norte State University,Education n.e.c.,0,3321,0,40
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Cotabato State University,Education n.e.c.,1145,1056,1075,40
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Adiong Memorial State College,Education n.e.c.,3944,4016,4090,40
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Mindanao State University,Education n.e.c.,42806,60081,53598,40
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),MSU-Tawi-Tawi College of Technology and Oceanography,Education n.e.c.,8013,8080,9020,40
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Sulu State College,Education n.e.c.,593,891,907,40
EDUCATION,Presidential Communications Office (PCO),Philippine Information Agency,Education n.e.c.,11820,12276,11640,40
EDUCATION,Other Executive Offices (OEOs),Philippine Center for Economic Development,Education n.e.c.,30258,56828,121764,40
EDUCATION,Department of Education (DepEd),Office of the Secretary,Pre-primary Primary and Secondary,62293425,63445380,92528457,40
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),Office of the Secretary,Sickness and disability (Persons with Disabilities),9554,7614,7810,40
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),National Council on Disability Affairs,Sickness and disability (Persons with Disabilities),61624,107434,169694,40
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),Office of the Secretary,Old age (Senior Citizens),47928565,49807050,51864795,40
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),National Commission of Senior Citizens,Old age (Senior Citizens),0,0,3368488,40
SOCIAL PROTECTION,Other Executive Offices (OEOs),National Commission of Senior Citizens,Old age (Senior Citizens),32925,3042880,0,40
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),None,Survivors (Gender and Development Internally Displaced Persons and Disaster Relief Assistance),10063833,1250000,3500000,40
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),Office of the Secretary,Survivors (Gender and Development Internally Displaced Persons and Disaster Relief Assistance),10063833,1250000,3500000,41
SOCIAL PROTECTION,Other Executive Offices (OEOs),Marawi Compensation Board,Survivors (Gender and Development Internally Displaced Persons and Disaster Relief Assistance),1662075,1164137,2228498,41
SOCIAL PROTECTION,Barangay Officials Death Benefits,None,Survivors (Gender and Development Internally Displaced Persons and Disaster Relief Assistance),0,50000,0,41
SOCIAL PROTECTION,Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),None,Survivors (Gender and Development Internally Displaced Persons and Disaster Relief Assistance),83510565,94411668,104572485,41
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),Office of the Secretary,Family and children (Street Families),54075724,5340587,73622190,41
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),Council for the Welfare of Children,Family and children (Street Families),101473,104334,150880,41
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),Juvenile Justice and Welfare Council,Family and children (Street Families),148792,95065,101894,41
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),National Authority for Child Care,Family and children (Street Families),291945,436257,487129,41
SOCIAL PROTECTION,Department of Labor and Employment (DOLE),Office of the Secretary,Unemployment (Labor Standards Minimum Wages Emergency Employment etc.),34237893,22339954,26724350,41
SOCIAL PROTECTION,Department of Labor and Employment (DOLE),National Labor Relations Commission,Unemployment (Labor Standards Minimum Wages Emergency Employment etc.),2047197,1533995,1801301,41
SOCIAL PROTECTION,Department of Human Settlements and Urban Development (DHSUD),National Housing Authority,Housing,2748743,2450000,0,41
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),Office of the Secretary,Pantawid Pamilya Program or the Conditional Cash Transfer (CCT),108358302,64185431,112997044,41
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),Office of the Secretary,Social exclusion n.e.c,70233,52083,53021,41
SOCIAL PROTECTION,Department of the Interior and Local Government (DILG),National Youth Commission,R&D Social protection,154314,470269,297221,41
SOCIAL PROTECTION,Department of the Interior and Local Government (DILG),Philippine Commission on Women (National Commission on the Role of Filipino Women),R&D Social protection,99065,121756,150299,41
SOCIAL PROTECTION,Commission on Human Rights (CHR),Commission on Human Rights (CHR),R&D Social protection,88771,99290,109162,41
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),Office of the Secretary,Conflict-affected areas,663373,1400112,1400112,41
SOCIAL PROTECTION,Other Executive Offices (OEOs),Office of the Presidential Adviser on Peace Reconciliation and Unity,Conflict-affected areas,6814662,6691362,7686160,41
SOCIAL PROTECTION,Other Executive Offices (OEOs),National Amnesty Commission,Conflict-affected areas,0,81197,232965,41
SOCIAL PROTECTION,Department of Environment and Natural Resources (DENR),Office of the Secretary,Social protection n.e.c.,0,247816,0,42
SOCIAL PROTECTION,Department of Labor and Employment (DOLE),National Labor Relations Commission,Social protection n.e.c.,1678,33171,86716,42
SOCIAL PROTECTION,Department of Labor and Employment (DOLE),Professional Regulation Commission,Social protection n.e.c.,2051531,2765485,2589266,42
SOCIAL PROTECTION,Department of Migrant Workers (DMW),Overseas Workers Welfare Administration,Social protection n.e.c.,3635442,2417974,3247209,42
SOCIAL PROTECTION,Department of Public Works and Highways (DPWH),Office of the Secretary,Social protection n.e.c.,416218225,347709832,7310870,42
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),Office of the Secretary,Social protection n.e.c.,54606372,91522469,18978045,42
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),National Anti-Poverty Commission,Social protection n.e.c.,173826,290920,291186,42
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),National Commission on Indigenous Peoples,Social protection n.e.c.,1263527,0,0,42
SOCIAL PROTECTION,Department of Social Welfare and Development (DSWD),Presidential Commission for the Urban Poor,Social protection n.e.c.,128855,133515,146195,42
SOCIAL PROTECTION,Other Executive Offices (OEOs),National Commission on Indigenous Peoples,Social protection n.e.c.,0,960079,1427596,42
SOCIAL PROTECTION,Commission on Human Rights (CHR),Commission on Human Rights (CHR),Social protection n.e.c.,411500,432195,552192,42
SOCIAL PROTECTION,Commission on Human Rights (CHR),Human Rights Violations Victims' Memorial Commission,Social protection n.e.c.,18585,16671,19723,42
SOCIAL PROTECTION,Department of Finance (DOF),Land Bank of the Philippines,Social protection n.e.c.,1156784,0,0,42
SOCIAL PROTECTION,Department of Human Settlements and Urban Development (DHSUD),National Housing Authority,Social protection n.e.c.,0,0,762000,42
SOCIAL PROTECTION,National Disaster Risk Reduction and Management Fund ( Calamity Fund ),None,Social protection n.e.c.,0,21000000,39822355,42
